imageset,imagename,imagewidth,imageheight,class,difficulty,pose,truncated,xmin,xmax,ymin,ymax
train,003644,500,281,person,0,Frontal,1,236,331,101,194
train,003644,500,281,person,0,Unspecified,1,86,231,110,281
train,003645,500,330,person,0,Rear,0,171,204,114,178
train,003645,500,330,person,0,Rear,0,257,288,106,160
train,003658,500,341,bicycle,0,Right,1,25,496,10,333
train,003662,333,500,person,0,Rear,0,89,217,130,450
train,003663,500,333,person,0,Unspecified,0,1,302,43,282
train,003663,500,333,person,0,Unspecified,1,298,500,85,278
train,003664,500,375,person,0,Unspecified,1,201,416,215,374
train,003664,500,375,person,0,Unspecified,0,47,95,184,283
train,003664,500,375,person,0,Unspecified,0,221,253,194,273
train,003678,500,332,person,0,Unspecified,0,237,490,88,326
train,003678,500,332,person,0,Unspecified,1,1,157,1,257
train,003688,500,333,person,0,Frontal,1,2,267,2,333
train,003688,500,333,person,0,Unspecified,1,233,496,79,333
train,003694,500,333,person,0,Unspecified,1,167,216,133,245
train,003695,480,318,train,0,Unspecified,1,1,480,145,283
train,003699,500,375,person,0,Unspecified,0,1,434,65,312
train,003700,500,375,person,0,Left,0,423,491,110,369
train,003700,500,375,person,0,Left,0,283,339,121,333
train,003700,500,375,person,0,Unspecified,0,196,253,135,294
train,003700,500,375,person,0,Unspecified,0,221,271,131,275
train,003700,500,375,person,0,Unspecified,0,57,100,169,351
train,003700,500,375,person,0,Unspecified,0,83,148,167,372
train,003713,500,375,car,0,Rear,0,176,228,230,276
train,003713,500,375,car,1,Unspecified,0,156,174,233,250
train,003713,500,375,car,0,Unspecified,1,2,75,217,344
train,003713,500,375,car,0,Unspecified,1,283,324,234,255
train,003713,500,375,car,0,Unspecified,1,372,496,221,287
train,003713,500,375,car,0,Unspecified,0,315,370,216,255
train,003713,500,375,car,1,Unspecified,0,248,267,234,248
train,003713,500,375,car,0,Rear,0,80,140,204,271
train,003732,375,500,person,0,Frontal,1,2,57,203,454
train,003732,375,500,person,0,Unspecified,1,21,128,217,499
train,003735,480,345,person,0,Left,0,154,254,33,193
train,003735,480,345,person,0,Unspecified,0,410,473,89,200
train,003740,500,375,person,0,Rear,0,204,264,160,329
train,003740,500,375,person,0,Rear,0,351,412,141,315
train,003740,500,375,person,0,Unspecified,0,7,99,156,353
train,003749,500,375,person,0,Frontal,1,170,500,57,375
train,003751,500,334,person,0,Unspecified,1,407,456,34,140
train,003752,500,375,train,0,Unspecified,1,404,500,323,351
train,003752,500,375,train,1,Unspecified,1,1,128,276,312
train,003752,500,375,train,1,Unspecified,1,207,306,237,273
train,003759,500,375,person,0,Right,1,105,226,129,375
train,003759,500,375,person,0,Unspecified,1,202,279,142,375
train,003759,500,375,person,0,Unspecified,1,254,426,136,375
train,003779,480,465,person,0,Right,0,182,322,69,260
train,003781,500,375,person,0,Frontal,1,32,334,98,375
train,003781,500,375,person,0,Frontal,1,259,500,60,375
train,003781,500,375,person,0,Frontal,1,36,82,252,296
train,003784,328,500,bicycle,0,Right,0,32,311,232,407
train,003786,500,281,bus,0,Rear,0,171,287,165,273
train,003790,500,375,car,0,Right,0,54,462,115,269
train,003797,500,414,person,0,Unspecified,0,312,346,304,378
train,003797,500,414,person,0,Unspecified,0,269,302,289,339
train,003797,500,414,person,1,Unspecified,1,362,401,320,364
train,003797,500,414,person,0,Unspecified,0,408,439,313,372
train,003797,500,414,person,1,Unspecified,1,443,473,330,376
train,003797,500,414,person,1,Unspecified,0,477,500,335,386
train,003806,500,282,car,0,Unspecified,1,426,500,85,165
train,003806,500,282,car,0,Unspecified,0,85,433,27,261
train,003811,500,374,person,0,Rear,1,15,40,87,131
train,003817,500,333,person,0,Unspecified,1,5,431,3,333
train,003818,500,335,train,0,Unspecified,0,170,341,137,210
train,003824,333,500,person,0,Rear,0,78,272,22,369
train,003824,333,500,motorbike,0,Rear,0,61,301,145,451
train,003824,333,500,car,0,Right,1,1,332,43,255
train,003827,500,330,bicycle,0,Right,0,362,447,173,226
train,003827,500,330,bicycle,1,Unspecified,1,447,494,157,240
train,003827,500,330,bicycle,0,Unspecified,0,270,363,111,219
train,003827,500,330,bicycle,0,Unspecified,1,164,274,160,260
train,003827,500,330,bicycle,0,Right,1,128,158,140,180
train,003827,500,330,bicycle,0,Unspecified,0,2,75,152,238
train,003827,500,330,person,0,Unspecified,1,452,500,113,255
train,003827,500,330,person,0,Right,0,383,438,136,214
train,003827,500,330,person,0,Unspecified,0,271,339,113,253
train,003827,500,330,person,0,Unspecified,1,196,274,88,262
train,003827,500,330,person,0,Unspecified,0,19,76,93,222
train,003827,500,330,person,0,Unspecified,1,160,185,128,181
train,003830,500,344,train,0,Unspecified,1,43,500,20,341
train,003835,500,375,car,0,Unspecified,0,176,289,278,332
train,003835,500,375,car,0,Unspecified,0,7,45,276,300
train,003835,500,375,bus,0,Unspecified,0,43,185,197,313
train,003835,500,375,bus,0,Frontal,0,1,34,231,291
train,003847,500,375,person,0,Frontal,0,204,500,151,375
train,003847,500,375,person,0,Unspecified,1,1,209,59,375
train,003849,500,332,motorbike,0,Left,0,170,301,175,267
train,003849,500,332,person,0,Unspecified,0,214,277,163,259
train,003849,500,332,person,0,Unspecified,0,348,369,188,235
train,003856,500,370,person,0,Unspecified,0,114,489,152,370
train,003856,500,370,person,0,Unspecified,0,119,373,21,359
train,003856,500,370,person,0,Unspecified,1,25,157,114,218
train,003856,500,370,person,1,Unspecified,1,63,168,134,247
train,003859,375,500,person,0,Frontal,1,112,277,1,128
train,003860,500,333,person,0,Frontal,0,319,448,110,310
train,003865,500,375,person,0,Unspecified,1,385,500,60,375
train,003865,500,375,person,0,Unspecified,1,286,419,170,375
train,003865,500,375,person,0,Unspecified,1,132,234,177,262
train,003865,500,375,person,0,Unspecified,1,25,175,171,375
train,003866,500,338,train,0,Unspecified,0,11,385,82,234
train,003866,500,338,train,0,Unspecified,1,385,500,133,203
train,003879,500,375,person,0,Frontal,0,312,401,57,325
train,003879,500,375,person,0,Frontal,0,241,330,64,334
train,003879,500,375,person,0,Frontal,1,211,257,63,335
train,003879,500,375,person,0,Frontal,0,167,240,89,347
train,003879,500,375,person,0,Frontal,0,86,191,73,326
train,003889,480,318,person,0,Unspecified,1,337,439,32,193
train,003889,480,318,person,0,Unspecified,1,122,239,35,188
train,003889,480,318,person,0,Rear,1,1,102,58,308
train,003889,480,318,person,0,Unspecified,1,51,123,48,196
train,003899,500,375,person,0,Unspecified,1,452,500,133,239
train,003913,500,375,person,0,Frontal,1,210,500,2,374
train,003913,500,375,person,0,Frontal,1,3,263,1,375
train,003932,375,500,person,0,Unspecified,1,62,283,20,493
train,003936,500,330,car,0,Left,0,34,190,202,259
train,003939,500,198,person,0,Right,1,275,367,45,117
train,003939,500,198,person,0,Right,0,167,261,52,176
train,003939,500,198,person,1,Unspecified,1,130,208,57,129
train,003945,500,334,bicycle,0,Unspecified,0,186,305,173,276
train,003945,500,334,bicycle,0,Unspecified,0,103,227,136,256
train,003945,500,334,bicycle,0,Unspecified,1,1,49,116,230
train,003945,500,334,person,0,Unspecified,0,210,315,120,241
train,003945,500,334,person,0,Unspecified,0,142,230,95,222
train,003945,500,334,person,1,Unspecified,0,140,239,72,220
train,003945,500,334,person,0,Unspecified,1,2,48,40,153
train,003945,500,334,person,1,Unspecified,1,2,65,22,51
train,003953,375,500,person,0,Frontal,0,94,300,180,429
train,003953,375,500,person,0,Frontal,1,177,225,112,174
train,003953,375,500,person,0,Frontal,1,29,76,2,63
train,003953,375,500,person,0,Frontal,1,71,118,3,61
train,003953,375,500,person,1,Unspecified,0,72,96,123,171
train,003961,375,500,person,0,Unspecified,0,1,329,1,500
train,003970,318,480,person,0,Unspecified,0,93,254,88,293
train,003971,500,375,car,0,Left,0,26,479,125,273
train,003974,500,380,car,1,Unspecified,1,426,500,133,316
train,003974,500,380,person,0,Unspecified,0,255,298,164,316
train,003974,500,380,person,0,Frontal,0,284,333,141,312
train,003974,500,380,person,0,Frontal,0,322,374,146,312
train,003974,500,380,person,0,Unspecified,1,367,411,152,314
train,003974,500,380,person,0,Frontal,1,386,415,152,320
train,003974,500,380,person,0,Unspecified,0,408,447,141,328
train,003987,333,500,car,0,Right,1,2,280,379,499
train,003987,333,500,car,1,Unspecified,1,290,333,349,474
train,003997,500,322,car,0,Frontal,0,171,447,110,262
train,003998,500,375,car,0,Left,1,12,500,60,307
train,004005,500,373,train,0,Right,1,118,360,185,217
train,004008,500,333,person,1,Unspecified,1,1,51,1,330
train,004012,375,500,person,0,Frontal,1,53,294,120,500
train,004012,375,500,person,0,Frontal,0,66,229,226,472
train,004014,375,500,person,0,Frontal,0,3,303,48,500
train,004016,500,375,person,1,Unspecified,1,1,143,211,375
train,004017,500,375,person,0,Unspecified,0,10,450,4,375
train,004019,500,375,car,0,Unspecified,0,394,474,316,360
train,004019,500,375,car,0,Right,0,84,160,323,358
train,004019,500,375,car,0,Right,0,20,85,321,353
train,004019,500,375,person,0,Unspecified,0,364,383,316,367
train,004019,500,375,person,0,Unspecified,0,234,249,310,356
train,004019,500,375,car,1,Unspecified,1,1,29,319,347
train,004019,500,375,car,0,Unspecified,1,474,500,324,355
train,004028,500,375,person,0,Left,1,380,407,172,194
train,004028,500,375,person,0,Right,1,242,276,192,230
train,004033,500,342,person,0,Rear,0,70,120,7,138
train,004033,500,342,motorbike,0,Right,1,120,217,36,168
train,004033,500,342,motorbike,0,Left,1,183,326,2,196
train,004033,500,342,motorbike,0,Left,1,189,447,1,280
train,004046,500,335,person,1,Unspecified,1,1,260,108,235
train,004058,333,500,person,0,Unspecified,1,1,213,24,403
train,004058,333,500,person,1,Unspecified,1,45,318,362,500
train,004058,333,500,person,0,Unspecified,0,258,329,202,384
train,004058,333,500,person,0,Frontal,0,219,290,237,373
train,004058,333,500,person,0,Unspecified,1,241,297,180,257
train,004058,333,500,person,0,Unspecified,1,246,265,188,213
train,004058,333,500,person,1,Unspecified,1,234,248,183,208
train,004058,333,500,person,0,Unspecified,0,166,241,188,362
train,004058,333,500,person,0,Frontal,0,86,184,157,354
train,004058,333,500,person,0,Frontal,1,133,196,165,344
train,004058,333,500,person,0,Unspecified,1,1,33,93,196
train,004067,500,331,motorbike,1,Unspecified,0,125,171,155,190
train,004067,500,331,motorbike,0,Unspecified,0,211,263,152,184
train,004067,500,331,motorbike,0,Unspecified,0,285,337,148,182
train,004067,500,331,person,1,Unspecified,0,147,174,137,183
train,004067,500,331,person,1,Unspecified,0,235,263,137,176
train,004067,500,331,person,1,Unspecified,0,312,337,136,178
train,004091,500,375,person,0,Unspecified,0,185,240,110,330
train,004091,500,375,person,0,Frontal,0,187,272,92,310
train,004091,500,375,person,0,Frontal,1,265,309,110,300
train,004091,500,375,person,0,Frontal,0,300,352,121,312
train,004091,500,375,person,0,Frontal,1,323,348,109,146
train,004091,500,375,person,0,Frontal,1,346,385,102,291
train,004091,500,375,person,0,Frontal,1,378,416,96,297
train,004091,500,375,person,0,Unspecified,0,404,456,100,305
train,004091,500,375,car,0,Unspecified,1,1,197,143,375
train,004092,500,375,person,0,Unspecified,1,73,430,102,374
train,004111,500,375,person,0,Unspecified,0,128,375,114,375
train,004120,500,333,bus,0,Unspecified,0,59,500,41,301
train,004121,500,332,person,0,Rear,0,220,347,92,242
train,004121,500,332,person,1,Unspecified,1,164,227,142,219
train,004133,500,334,person,0,Right,1,97,224,18,334
train,004136,500,375,bicycle,0,Left,0,71,451,101,338
train,004136,500,375,person,0,Unspecified,0,146,323,32,368
train,004136,500,375,car,0,Unspecified,1,447,500,36,91
train,004136,500,375,car,0,Right,0,342,394,26,49
train,004136,500,375,car,0,Unspecified,0,205,281,18,59
train,004136,500,375,car,0,Left,0,83,132,19,39
train,004136,500,375,car,1,Unspecified,1,50,86,21,36
train,004136,500,375,car,0,Frontal,0,20,43,19,35
train,004136,500,375,car,0,Left,1,311,344,29,44
train,004136,500,375,bus,0,Unspecified,0,141,314,1,45
train,004137,500,375,person,0,Unspecified,1,1,267,108,351
train,004138,320,480,person,0,Frontal,1,168,320,247,480
train,004138,320,480,person,0,Unspecified,1,5,297,72,480
train,004140,500,375,bicycle,0,Right,1,2,500,1,375
train,004158,500,333,person,0,Unspecified,1,1,117,47,333
train,004158,500,333,person,0,Unspecified,1,89,245,55,253
train,004158,500,333,person,0,Unspecified,1,389,500,72,321
train,004168,500,439,person,0,Unspecified,0,291,385,167,343
train,004169,333,500,person,0,Unspecified,1,1,324,22,500
train,004170,500,335,person,0,Unspecified,1,335,368,153,207
train,004170,500,335,person,0,Unspecified,1,312,342,174,214
train,004170,500,335,person,0,Unspecified,1,125,157,140,196
train,004170,500,335,person,0,Unspecified,0,156,211,143,219
train,004170,500,335,person,0,Unspecified,0,185,213,140,218
train,004201,500,375,person,0,Unspecified,1,138,487,121,375
train,004201,500,375,person,0,Unspecified,1,114,485,100,375
train,004209,500,375,person,0,Unspecified,1,272,345,3,192
train,004209,500,375,person,0,Unspecified,1,358,436,3,242
train,004215,500,375,motorbike,0,Unspecified,1,8,405,2,374
train,004223,500,327,person,0,Frontal,1,184,424,5,327
train,004224,500,375,person,0,Frontal,0,167,229,229,360
train,004224,500,375,person,0,Left,0,4,19,192,232
train,004228,500,294,car,0,Right,0,42,429,71,262
train,004228,500,294,car,1,Unspecified,1,1,53,44,141
train,004228,500,294,car,0,Unspecified,1,40,122,56,87
train,004231,500,354,car,0,Right,0,32,265,113,186
train,004231,500,354,person,0,Unspecified,1,335,500,161,330
train,004232,500,263,person,0,Frontal,0,1,33,82,170
train,004237,500,375,person,0,Unspecified,1,132,266,138,333
train,004242,500,375,car,0,Unspecified,1,3,474,13,374
train,004244,500,375,car,0,Left,1,342,500,75,135
train,004244,500,375,car,0,Right,1,45,475,81,197
train,004244,500,375,car,0,Right,1,97,500,180,373
train,004244,500,375,person,0,Unspecified,1,252,365,162,266
train,004244,500,375,person,0,Unspecified,1,19,192,102,329
train,004244,500,375,person,0,Unspecified,1,1,155,111,375
train,004255,500,376,motorbike,1,Unspecified,1,1,60,76,162
train,004255,500,376,motorbike,0,Left,1,39,132,2,24
train,004255,500,376,motorbike,1,Unspecified,1,192,260,1,37
train,004255,500,376,motorbike,1,Unspecified,1,250,336,1,44
train,004255,500,376,motorbike,0,Frontal,1,367,418,1,59
train,004255,500,376,motorbike,0,Right,1,1,446,3,371
train,004256,500,323,train,0,Right,1,2,500,2,300
train,004269,500,332,person,0,Unspecified,1,1,279,64,332
train,004269,500,332,person,0,Unspecified,1,300,500,40,332
train,004270,500,375,person,0,Frontal,1,280,433,120,375
train,004270,500,375,person,0,Right,1,140,333,103,375
train,004273,500,375,person,0,Unspecified,1,1,321,15,375
train,004273,500,375,person,0,Unspecified,1,264,500,59,375
train,004281,500,375,train,0,Unspecified,1,270,500,1,375
train,004281,500,375,person,1,Unspecified,1,447,500,260,375
train,004283,375,500,motorbike,0,Frontal,1,153,375,1,499
train,004287,500,400,person,0,Frontal,1,2,500,1,400
train,004291,375,500,person,0,Unspecified,1,3,374,1,500
train,004292,374,500,person,0,Frontal,0,156,271,32,377
train,004296,375,500,person,0,Unspecified,1,82,163,2,98
train,004296,375,500,person,0,Unspecified,1,45,148,38,151
train,004296,375,500,person,0,Unspecified,1,49,149,86,220
train,004296,375,500,person,0,Unspecified,1,1,144,180,384
train,004296,375,500,person,1,Unspecified,1,3,68,384,497
train,004296,375,500,person,1,Unspecified,1,255,353,3,124
train,004296,375,500,person,0,Unspecified,1,316,375,24,260
train,004296,375,500,person,1,Unspecified,1,315,375,123,375
train,004300,500,375,motorbike,0,Left,0,79,235,201,317
train,004303,500,281,bus,0,Unspecified,1,1,305,3,281
train,004303,500,281,car,0,Left,0,410,482,129,154
train,004303,500,281,car,0,Right,0,295,410,130,169
train,004303,500,281,car,0,Left,0,389,435,127,145
train,004303,500,281,car,1,Unspecified,1,351,380,124,138
train,004315,335,500,train,0,Rear,0,135,265,150,357
train,004322,333,500,person,0,Unspecified,1,3,241,37,500
train,004327,500,422,person,0,Unspecified,1,132,403,1,397
train,004327,500,422,person,1,Unspecified,1,1,96,1,315
train,004338,500,333,motorbike,0,Left,0,69,450,75,313
train,004339,332,500,person,0,Unspecified,0,64,169,95,323
train,004359,500,375,person,0,Unspecified,0,163,224,130,298
train,004359,500,375,person,0,Unspecified,1,234,268,150,227
train,004359,500,375,person,0,Frontal,0,259,302,148,255
train,004359,500,375,bicycle,0,Frontal,0,257,298,197,276
train,004359,500,375,bicycle,0,Unspecified,1,150,220,210,329
train,004359,500,375,bicycle,1,Unspecified,0,235,263,185,245
train,004360,333,500,person,0,Unspecified,1,18,333,65,500
train,004360,333,500,person,1,Unspecified,1,203,315,97,262
train,004361,500,375,motorbike,1,Unspecified,1,453,500,172,301
train,004361,500,375,motorbike,0,Unspecified,1,298,453,119,278
train,004361,500,375,motorbike,0,Unspecified,0,186,332,109,289
train,004361,500,375,motorbike,0,Frontal,0,38,169,120,279
train,004361,500,375,person,0,Unspecified,1,69,102,38,128
train,004365,500,374,car,0,Right,0,57,484,78,282
train,004365,500,374,car,1,Unspecified,1,357,500,104,212
train,004367,500,375,car,0,Unspecified,1,109,500,51,375
train,004370,500,333,person,0,Frontal,1,106,404,59,332
train,004370,500,333,person,0,Unspecified,1,3,261,2,330
train,004372,500,332,person,0,Unspecified,0,171,243,73,238
train,004386,500,333,car,0,Unspecified,0,19,384,79,331
train,004386,500,333,train,0,Rear,0,196,240,1,44
train,004386,500,333,train,1,Unspecified,0,259,308,3,36
train,004386,500,333,train,1,Unspecified,1,305,365,8,36
train,004387,500,375,bus,0,Left,1,313,500,263,358
train,004387,500,375,car,1,Unspecified,1,149,181,327,358
train,004387,500,375,person,0,Unspecified,1,476,500,300,375
train,004387,500,375,person,0,Unspecified,1,447,472,305,375
train,004387,500,375,person,0,Unspecified,1,409,439,308,375
