imageset,imagename,imagewidth,imageheight,class,difficulty,pose,truncated,xmin,xmax,ymin,ymax
train,003487,500,375,tvmonitor,0,Frontal,0,324,384,31,89
train,003489,500,375,dog,0,Unspecified,0,280,456,32,257
train,003491,500,375,dog,0,Unspecified,0,31,419,15,347
train,003493,500,372,aeroplane,0,Unspecified,0,137,440,119,234
train,003496,500,333,bottle,0,Unspecified,0,384,415,199,269
train,003496,500,333,person,0,Unspecified,1,448,500,69,239
train,003496,500,333,person,0,Unspecified,1,235,437,61,333
train,003496,500,333,person,0,Unspecified,1,1,466,5,333
train,003496,500,333,person,0,Unspecified,1,1,105,34,155
train,003496,500,333,person,0,Unspecified,1,433,458,91,146
train,003496,500,333,person,1,Unspecified,1,344,390,117,208
train,003496,500,333,person,1,Unspecified,1,366,403,100,135
train,003496,500,333,person,0,Unspecified,1,86,117,90,131
train,003496,500,333,person,0,Unspecified,1,245,268,106,146
train,003496,500,333,person,0,Unspecified,1,265,287,138,157
train,003496,500,333,person,0,Frontal,1,206,270,107,165
train,003497,500,335,train,0,Unspecified,0,25,357,101,254
train,003497,500,335,train,1,Unspecified,1,404,500,140,171
train,003499,500,375,train,0,Unspecified,1,107,496,26,324
train,003500,500,375,cat,0,Right,1,1,373,81,368
train,003506,500,332,pottedplant,0,Unspecified,0,63,261,42,287
train,003508,333,500,dog,0,Unspecified,0,1,269,157,500
train,003509,375,500,pottedplant,0,Unspecified,0,184,375,28,499
train,003510,500,375,chair,0,Left,0,410,463,244,347
train,003510,500,375,chair,1,Unspecified,1,369,404,241,291
train,003510,500,375,chair,1,Unspecified,1,251,372,269,375
train,003510,500,375,person,1,Unspecified,1,232,310,195,279
train,003511,500,332,bicycle,0,Right,0,52,469,9,323
train,003522,500,375,cat,0,Unspecified,1,249,500,2,328
train,003524,459,500,bird,0,Right,0,34,418,39,480
train,003525,500,375,cat,0,Unspecified,0,160,448,1,375
train,003529,500,333,diningtable,1,Unspecified,1,1,371,227,333
train,003529,500,333,person,0,Unspecified,1,94,334,45,305
train,003539,500,375,motorbike,0,Frontal,0,78,213,149,349
train,003539,500,375,motorbike,0,Frontal,0,298,417,144,341
train,003539,500,375,motorbike,0,Frontal,0,422,493,123,231
train,003539,500,375,person,0,Frontal,0,294,432,75,316
train,003539,500,375,person,0,Frontal,0,82,226,64,327
train,003539,500,375,person,0,Unspecified,0,412,461,78,201
train,003548,500,375,person,0,Unspecified,0,51,500,36,375
train,003549,370,278,bicycle,0,Left,0,4,192,41,202
train,003549,370,278,bicycle,0,Left,0,159,350,48,215
train,003550,333,500,person,0,Unspecified,0,153,291,16,500
train,003550,333,500,person,0,Unspecified,0,36,174,22,500
train,003551,500,375,car,0,Left,0,32,432,112,291
train,003551,500,375,car,0,Left,1,1,217,106,194
train,003551,500,375,car,0,Unspecified,1,298,358,99,118
train,003551,500,375,car,0,Right,1,339,418,104,133
train,003555,500,375,pottedplant,0,Unspecified,0,405,427,261,288
train,003555,500,375,pottedplant,0,Unspecified,0,375,397,265,290
train,003555,500,375,pottedplant,0,Unspecified,0,337,359,265,296
train,003555,500,375,pottedplant,0,Unspecified,0,288,315,270,297
train,003555,500,375,pottedplant,0,Unspecified,0,236,259,272,304
train,003555,500,375,car,0,Unspecified,1,438,500,241,301
train,003564,500,335,train,0,Frontal,0,93,339,51,304
train,003564,500,335,train,1,Unspecified,1,1,89,149,239
train,003565,500,375,bird,0,Rear,0,280,500,218,317
train,003575,500,375,sofa,1,Unspecified,1,336,500,144,313
train,003575,500,375,person,0,Unspecified,0,20,266,151,375
train,003575,500,375,person,0,Unspecified,0,195,320,140,264
train,003575,500,375,person,0,Frontal,0,355,487,117,282
train,003575,500,375,sofa,0,Frontal,0,22,344,146,364
train,003576,500,265,bus,1,Unspecified,1,2,100,108,211
train,003576,500,265,bus,0,Left,0,200,500,69,231
train,003576,500,265,motorbike,0,Left,0,366,500,137,241
train,003576,500,265,person,0,Left,0,407,480,100,219
train,003576,500,265,person,0,Left,0,126,157,112,193
train,003576,500,265,person,0,Frontal,0,171,203,112,192
train,003576,500,265,person,0,Frontal,1,245,271,111,143
train,003576,500,265,person,1,Unspecified,1,224,246,116,144
train,003577,500,375,bottle,0,Unspecified,1,93,128,237,339
train,003577,500,375,bottle,0,Unspecified,0,121,153,230,333
train,003577,500,375,bottle,0,Unspecified,0,171,198,220,304
train,003577,500,375,bottle,1,Unspecified,1,255,272,190,228
train,003577,500,375,bottle,1,Unspecified,1,238,256,186,248
train,003577,500,375,person,0,Unspecified,1,249,340,115,220
train,003577,500,375,person,0,Frontal,1,344,445,107,260
train,003577,500,375,person,0,Unspecified,1,320,500,105,375
train,003577,500,375,person,0,Unspecified,1,117,199,130,241
train,003577,500,375,person,0,Unspecified,1,2,149,127,286
train,003577,500,375,diningtable,0,Unspecified,1,1,420,206,375
train,003585,333,500,person,0,Unspecified,0,138,259,183,411
train,003585,333,500,motorbike,0,Unspecified,0,89,291,244,425
train,003586,320,212,cat,0,Right,1,2,247,1,188
train,003588,500,333,chair,0,Rear,0,200,324,63,319
train,003588,500,333,chair,0,Rear,1,66,185,82,330
train,003596,500,375,car,0,Unspecified,0,78,429,107,304
train,003596,500,375,car,0,Left,0,233,286,72,96
train,003596,500,375,car,1,Unspecified,1,309,346,79,96
train,003599,500,332,bicycle,0,Unspecified,0,126,376,34,327
train,003603,500,375,person,0,Unspecified,1,160,318,263,375
train,003603,500,375,person,0,Unspecified,1,332,439,245,375
train,003603,500,375,person,0,Unspecified,1,415,479,217,361
train,003603,500,375,person,0,Unspecified,1,397,500,142,347
train,003603,500,375,person,0,Unspecified,1,256,383,102,269
train,003603,500,375,person,0,Unspecified,1,181,257,133,223
train,003603,500,375,person,0,Unspecified,1,106,140,135,186
train,003603,500,375,person,0,Unspecified,1,1,171,93,375
train,003603,500,375,diningtable,0,Unspecified,1,95,417,223,375
train,003604,500,375,dog,0,Left,1,62,500,103,375
train,003604,500,375,tvmonitor,0,Unspecified,1,145,430,1,142
train,003605,500,386,train,0,Unspecified,1,15,500,80,383
train,003608,500,375,car,0,Unspecified,0,86,443,64,285
train,003609,360,270,sofa,0,Frontal,0,56,277,103,197
train,003609,360,270,chair,0,Unspecified,0,270,360,104,213
train,003609,360,270,chair,0,Unspecified,1,6,186,135,270
train,003614,500,375,bird,0,Left,0,82,272,113,250
train,003621,500,343,bicycle,0,Unspecified,0,199,328,153,271
train,003621,500,343,person,0,Unspecified,0,249,334,72,224
train,003621,500,343,bus,0,Unspecified,1,441,492,62,120
train,003621,500,343,bus,1,Unspecified,1,295,382,62,109
train,003622,500,375,pottedplant,0,Unspecified,0,68,182,223,347
train,003622,500,375,pottedplant,0,Unspecified,0,256,337,266,365
train,003622,500,375,pottedplant,0,Unspecified,0,379,495,269,373
train,003625,500,332,horse,0,Right,0,127,378,88,275
train,003625,500,332,person,0,Right,0,235,296,41,196
train,003627,500,333,dog,0,Frontal,1,135,365,1,333
train,003628,500,333,person,0,Unspecified,0,46,68,164,251
train,003628,500,333,person,0,Unspecified,0,13,44,163,258
train,003628,500,333,train,0,Frontal,0,51,448,1,324
train,003629,500,375,pottedplant,0,Unspecified,0,390,477,170,338
train,003629,500,375,pottedplant,0,Unspecified,0,229,387,42,322
train,003629,500,375,pottedplant,0,Unspecified,1,66,257,16,199
train,003629,500,375,pottedplant,0,Unspecified,0,134,270,68,292
train,003634,500,281,car,0,Unspecified,0,268,471,102,215
train,003634,500,281,car,0,Unspecified,0,46,200,105,195
train,003635,500,375,bus,0,Left,1,3,500,45,325
train,003642,500,260,bus,0,Right,0,26,461,58,226
train,003644,500,281,person,0,Left,1,291,461,104,281
train,003644,500,281,person,0,Frontal,1,236,331,101,194
train,003644,500,281,person,0,Unspecified,1,86,231,110,281
train,003644,500,281,chair,1,Unspecified,1,1,84,176,279
train,003644,500,281,diningtable,0,Unspecified,1,145,373,182,272
train,003644,500,281,chair,1,Unspecified,1,461,499,178,281
train,003645,500,330,horse,1,Unspecified,0,168,199,146,203
train,003645,500,330,horse,0,Rear,0,256,288,127,182
train,003645,500,330,person,0,Rear,0,171,204,114,178
train,003645,500,330,person,0,Rear,0,257,288,106,160
train,003646,500,375,bird,0,Unspecified,0,200,276,142,302
train,003656,500,313,cat,0,Unspecified,0,34,91,37,84
train,003658,500,341,bicycle,0,Right,1,25,496,10,333
train,003662,333,500,tvmonitor,0,Unspecified,0,104,216,8,121
train,003662,333,500,chair,0,Left,1,175,333,147,500
train,003662,333,500,person,0,Rear,0,89,217,130,450
train,003663,500,333,person,0,Unspecified,0,1,302,43,282
train,003663,500,333,person,0,Unspecified,1,298,500,85,278
train,003664,500,375,chair,1,Unspecified,1,244,376,230,375
train,003664,500,375,chair,0,Unspecified,1,4,230,234,375
train,003664,500,375,person,0,Unspecified,1,201,416,215,374
train,003664,500,375,person,0,Unspecified,0,47,95,184,283
train,003664,500,375,person,0,Unspecified,0,221,253,194,273
train,003671,500,333,dog,0,Unspecified,0,135,358,6,323
train,003678,500,332,tvmonitor,0,Unspecified,0,237,334,70,143
train,003678,500,332,person,0,Unspecified,0,237,490,88,326
train,003678,500,332,person,0,Unspecified,1,1,157,1,257
train,003678,500,332,bottle,0,Unspecified,0,65,103,236,332
train,003678,500,332,diningtable,1,Unspecified,1,2,500,239,332
train,003679,500,332,bird,0,Right,0,38,432,53,302
train,003681,500,375,sheep,0,Left,1,336,500,59,351
train,003681,500,375,sheep,0,Left,1,288,408,81,284
train,003681,500,375,sheep,0,Left,1,99,221,103,272
train,003681,500,375,dog,0,Frontal,0,213,284,138,283
train,003681,500,375,dog,0,Frontal,0,100,206,156,330
train,003681,500,375,dog,0,Frontal,0,1,121,159,326
train,003681,500,375,dog,0,Unspecified,0,204,368,153,326
train,003681,500,375,sheep,0,Unspecified,1,1,109,84,158
train,003688,500,333,person,0,Frontal,1,2,267,2,333
train,003688,500,333,person,0,Unspecified,1,233,496,79,333
train,003694,500,333,tvmonitor,0,Frontal,0,308,386,190,265
train,003694,500,333,sofa,1,Unspecified,1,5,146,202,327
train,003694,500,333,pottedplant,0,Unspecified,0,54,151,58,263
train,003694,500,333,chair,0,Rear,1,156,213,181,252
train,003694,500,333,person,0,Unspecified,1,167,216,133,245
train,003695,480,318,train,0,Unspecified,1,1,480,145,283
train,003698,500,375,sheep,0,Unspecified,0,356,404,259,322
train,003699,500,375,sofa,1,Unspecified,1,2,103,67,217
train,003699,500,375,pottedplant,0,Unspecified,1,224,298,72,178
train,003699,500,375,pottedplant,1,Unspecified,1,457,494,71,101
train,003699,500,375,pottedplant,1,Unspecified,1,167,181,54,168
train,003699,500,375,pottedplant,1,Unspecified,1,181,206,138,170
train,003699,500,375,pottedplant,1,Unspecified,1,298,320,75,150
train,003699,500,375,person,0,Unspecified,0,1,434,65,312
train,003700,500,375,person,0,Left,0,423,491,110,369
train,003700,500,375,person,0,Left,0,283,339,121,333
train,003700,500,375,person,0,Unspecified,0,196,253,135,294
train,003700,500,375,person,0,Unspecified,0,221,271,131,275
train,003700,500,375,person,0,Unspecified,0,57,100,169,351
train,003700,500,375,person,0,Unspecified,0,83,148,167,372
train,003704,500,375,bird,0,Right,1,220,458,62,347
train,003705,500,375,sheep,0,Left,0,196,270,100,176
train,003713,500,375,car,0,Rear,0,176,228,230,276
train,003713,500,375,car,1,Unspecified,0,156,174,233,250
train,003713,500,375,car,0,Unspecified,1,2,75,217,344
train,003713,500,375,car,0,Unspecified,1,283,324,234,255
train,003713,500,375,car,0,Unspecified,1,372,496,221,287
train,003713,500,375,car,0,Unspecified,0,315,370,216,255
train,003713,500,375,car,1,Unspecified,0,248,267,234,248
train,003713,500,375,car,0,Rear,0,80,140,204,271
train,003714,500,375,sheep,0,Unspecified,0,177,298,169,289
train,003732,375,500,person,0,Frontal,1,2,57,203,454
train,003732,375,500,person,0,Unspecified,1,21,128,217,499
train,003732,375,500,horse,0,Unspecified,1,67,375,1,500
train,003735,480,345,person,0,Left,0,154,254,33,193
train,003735,480,345,person,0,Unspecified,0,410,473,89,200
train,003735,480,345,horse,0,Left,0,75,405,78,330
train,003735,480,345,horse,0,Left,1,382,480,129,270
train,003740,500,375,person,0,Rear,0,204,264,160,329
train,003740,500,375,person,0,Rear,0,351,412,141,315
train,003740,500,375,person,0,Unspecified,0,7,99,156,353
train,003740,500,375,dog,1,Unspecified,0,183,204,239,275
train,003743,500,281,sofa,0,Frontal,0,84,292,145,273
train,003743,500,281,sofa,1,Unspecified,1,1,63,163,280
train,003748,500,375,bird,0,Unspecified,0,262,415,174,320
train,003749,500,375,person,0,Frontal,1,170,500,57,375
train,003751,500,334,sofa,0,Right,1,2,140,190,334
train,003751,500,334,cat,1,Unspecified,0,71,105,227,251
train,003751,500,334,chair,0,Unspecified,0,115,212,171,247
train,003751,500,334,chair,0,Unspecified,0,244,283,154,206
train,003751,500,334,tvmonitor,0,Left,0,380,480,1,153
train,003751,500,334,person,0,Unspecified,1,407,456,34,140
train,003752,500,375,train,0,Unspecified,1,404,500,323,351
train,003752,500,375,train,1,Unspecified,1,1,128,276,312
train,003752,500,375,train,1,Unspecified,1,207,306,237,273
train,003758,500,333,pottedplant,0,Unspecified,0,33,253,34,330
train,003758,500,333,pottedplant,0,Unspecified,1,83,489,2,333
train,003759,500,375,person,0,Right,1,105,226,129,375
train,003759,500,375,person,0,Unspecified,1,202,279,142,375
train,003759,500,375,person,0,Unspecified,1,254,426,136,375
train,003759,500,375,tvmonitor,0,Unspecified,0,393,474,189,290
train,003763,500,375,cat,0,Unspecified,1,1,407,1,375
train,003767,500,375,chair,0,Left,0,272,373,170,301
train,003767,500,375,chair,0,Unspecified,0,278,456,201,375
train,003767,500,375,chair,1,Unspecified,0,189,252,156,276
train,003767,500,375,chair,0,Unspecified,0,74,164,165,282
train,003767,500,375,chair,0,Rear,0,47,213,199,375
train,003767,500,375,chair,1,Unspecified,1,2,60,192,298
train,003773,500,333,aeroplane,0,Right,0,13,485,121,230
train,003779,480,465,horse,0,Right,0,56,400,105,383
train,003779,480,465,person,0,Right,0,182,322,69,260
train,003781,500,375,person,0,Frontal,1,32,334,98,375
train,003781,500,375,person,0,Frontal,1,259,500,60,375
train,003781,500,375,person,0,Frontal,1,36,82,252,296
train,003784,328,500,bicycle,0,Right,0,32,311,232,407
train,003786,500,281,bus,0,Rear,0,171,287,165,273
train,003788,500,281,cat,0,Unspecified,0,164,320,123,266
train,003788,500,281,chair,0,Unspecified,1,1,500,1,281
train,003790,500,375,car,0,Right,0,54,462,115,269
train,003792,500,338,dog,0,Unspecified,0,16,150,108,260
train,003792,500,338,dog,0,Right,0,178,410,108,288
train,003792,500,338,dog,0,Unspecified,1,351,474,87,267
train,003797,500,414,person,0,Unspecified,0,312,346,304,378
train,003797,500,414,person,0,Unspecified,0,269,302,289,339
train,003797,500,414,person,1,Unspecified,1,362,401,320,364
train,003797,500,414,person,0,Unspecified,0,408,439,313,372
train,003797,500,414,person,1,Unspecified,1,443,473,330,376
train,003797,500,414,person,1,Unspecified,0,477,500,335,386
train,003797,500,414,boat,0,Left,1,39,500,1,400
train,003806,500,282,car,0,Unspecified,1,426,500,85,165
train,003806,500,282,car,0,Unspecified,0,85,433,27,261
train,003807,500,375,cat,0,Left,1,36,500,67,375
train,003807,500,375,cat,0,Unspecified,1,44,398,39,344
train,003811,500,374,boat,0,Frontal,0,130,313,87,269
train,003811,500,374,boat,1,Unspecified,0,64,82,88,111
train,003811,500,374,boat,0,Left,0,301,429,204,256
train,003811,500,374,person,0,Rear,1,15,40,87,131
train,003817,500,333,person,0,Unspecified,1,5,431,3,333
train,003818,500,335,train,0,Unspecified,0,170,341,137,210
train,003824,333,500,person,0,Rear,0,78,272,22,369
train,003824,333,500,motorbike,0,Rear,0,61,301,145,451
train,003824,333,500,car,0,Right,1,1,332,43,255
train,003827,500,330,bicycle,0,Right,0,362,447,173,226
train,003827,500,330,bicycle,1,Unspecified,1,447,494,157,240
train,003827,500,330,bicycle,0,Unspecified,0,270,363,111,219
train,003827,500,330,bicycle,0,Unspecified,1,164,274,160,260
train,003827,500,330,bicycle,0,Right,1,128,158,140,180
train,003827,500,330,bicycle,0,Unspecified,0,2,75,152,238
train,003827,500,330,person,0,Unspecified,1,452,500,113,255
train,003827,500,330,person,0,Right,0,383,438,136,214
train,003827,500,330,person,0,Unspecified,0,271,339,113,253
train,003827,500,330,person,0,Unspecified,1,196,274,88,262
train,003827,500,330,person,0,Unspecified,0,19,76,93,222
train,003827,500,330,person,0,Unspecified,1,160,185,128,181
train,003828,403,500,bird,0,Unspecified,0,168,223,53,86
train,003830,500,344,train,0,Unspecified,1,43,500,20,341
train,003834,500,375,pottedplant,0,Unspecified,0,295,496,50,335
train,003834,500,375,pottedplant,0,Unspecified,0,7,188,57,333
train,003834,500,375,pottedplant,0,Unspecified,0,238,284,268,322
train,003834,500,375,pottedplant,0,Unspecified,0,190,272,180,310
train,003834,500,375,pottedplant,0,Unspecified,0,255,297,215,269
train,003835,500,375,car,0,Unspecified,0,176,289,278,332
train,003835,500,375,car,0,Unspecified,0,7,45,276,300
train,003835,500,375,bus,0,Unspecified,0,43,185,197,313
train,003835,500,375,bus,0,Frontal,0,1,34,231,291
train,003847,500,375,person,0,Frontal,0,204,500,151,375
train,003847,500,375,person,0,Unspecified,1,1,209,59,375
train,003849,500,332,motorbike,0,Left,0,170,301,175,267
train,003849,500,332,person,0,Unspecified,0,214,277,163,259
train,003849,500,332,person,0,Unspecified,0,348,369,188,235
train,003856,500,370,person,0,Unspecified,0,114,489,152,370
train,003856,500,370,person,0,Unspecified,0,119,373,21,359
train,003856,500,370,person,0,Unspecified,1,25,157,114,218
train,003856,500,370,person,1,Unspecified,1,63,168,134,247
train,003859,375,500,bottle,0,Unspecified,0,188,227,15,196
train,003859,375,500,person,0,Frontal,1,112,277,1,128
train,003859,375,500,diningtable,0,Unspecified,1,1,375,120,500
train,003859,375,500,chair,1,Unspecified,0,288,368,9,133
train,003860,500,333,boat,0,Unspecified,1,1,458,1,212
train,003860,500,333,person,0,Frontal,0,319,448,110,310
train,003861,500,334,boat,0,Frontal,0,115,287,52,294
train,003861,500,334,boat,1,Unspecified,0,368,428,248,272
train,003865,500,375,diningtable,0,Unspecified,1,132,302,253,375
train,003865,500,375,person,0,Unspecified,1,385,500,60,375
train,003865,500,375,person,0,Unspecified,1,286,419,170,375
train,003865,500,375,person,0,Unspecified,1,132,234,177,262
train,003865,500,375,person,0,Unspecified,1,25,175,171,375
train,003865,500,375,chair,1,Unspecified,1,376,460,261,375
train,003865,500,375,chair,1,Unspecified,1,1,68,262,375
train,003865,500,375,bottle,0,Unspecified,0,407,452,190,255
train,003865,500,375,bottle,0,Unspecified,0,237,255,221,284
train,003866,500,338,train,0,Unspecified,0,11,385,82,234
